Title,Link,Date
Woman files suit accusing Mike Tyson of rape in early ’90s - The Indian Express,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9zcG9ydHMvc3BvcnQtb3RoZXJzL3dvbWFuLWZpbGVzLXN1aXQtYWNjdXNpbmctbWlrZS10eXNvbi1vZi1yYXBlLWluLWVhcmx5LTkwcy04NDAzMDk1L9IBfWh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9zcG9ydHMvc3BvcnQtb3RoZXJzL3dvbWFuLWZpbGVzLXN1aXQtYWNjdXNpbmctbWlrZS10eXNvbi1vZi1yYXBlLWluLWVhcmx5LTkwcy04NDAzMDk1L2xpdGUv?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Man booked for rape of 22-year-old in Indore - IndiaTimes,https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvaW5kb3JlL21hbi1ib29rZWQtZm9yLXJhcGUtb2YtMjIteWVhci1vbGQvYXJ0aWNsZXNob3cvOTczMzY2NTkuY21z0gFmaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9pbmRvcmUvbWFuLWJvb2tlZC1mb3ItcmFwZS1vZi0yMi15ZWFyLW9sZC9hbXBfYXJ0aWNsZXNob3cvOTczMzY2NTkuY21z?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Gang rape survivor made to wait for 12 hours in police van for medical examination in Odisha - The Hindu,https://news.google.com/rss/articles/CBMimgFodHRwczovL3d3dy50aGVoaW5kdS5jb20vbmV3cy9uYXRpb25hbC9vdGhlci1zdGF0ZXMvZ2FuZy1yYXBlLXN1cnZpdm9yLW1hZGUtdG8td2FpdC1mb3ItMTItaG91cnMtaW4tcG9saWNlLXZhbi1mb3ItbWVkaWNhbC1leGFtaW5hdGlvbi9hcnRpY2xlNjY0MTY3MDkuZWNl0gGfAWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL25hdGlvbmFsL290aGVyLXN0YXRlcy9nYW5nLXJhcGUtc3Vydml2b3ItbWFkZS10by13YWl0LWZvci0xMi1ob3Vycy1pbi1wb2xpY2UtdmFuLWZvci1tZWRpY2FsLWV4YW1pbmF0aW9uL2FydGljbGU2NjQxNjcwOS5lY2UvYW1wLw?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT"
2 acquitted in Bhiwandi rape case - IndiaTimes,https://news.google.com/rss/articles/CBMiYGh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvdGhhbmUvMi1hY3F1aXR0ZWQtaW4tYmhpd2FuZGktcmFwZS1jYXNlL2FydGljbGVzaG93Lzk3NDY5NTU0LmNtc9IBZGh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvdGhhbmUvMi1hY3F1aXR0ZWQtaW4tYmhpd2FuZGktcmFwZS1jYXNlL2FtcF9hcnRpY2xlc2hvdy85NzQ2OTU1NC5jbXM?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
Rapist who threatened to kill victim’s date has sentence reviewed - The Guardian,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzI2L2xhdy1vZmZpY2lhbHMtcmV2aWV3aW5nLWZpdmUteWVhci1zZW50ZW5jZS1vZi1yYXBpc3Qtc2Vhbi1yb2JpbnNvbtIBcmh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS9zb2NpZXR5LzIwMjMvamFuLzI2L2xhdy1vZmZpY2lhbHMtcmV2aWV3aW5nLWZpdmUteWVhci1zZW50ZW5jZS1vZi1yYXBpc3Qtc2Vhbi1yb2JpbnNvbg?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
2019 case: Four get life term for minor’s rape in Rohtak - Hindustan Times,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2NoYW5kaWdhcmgtbmV3cy8yMDE5LWNhc2UtZm91ci1nZXQtbGlmZS10ZXJtLWZvci1taW5vci1zLXJhcGUtaW4tcm9odGFrLTEwMTY3NDkyNDEzMjIxMS5odG1s0gGGAWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvY2hhbmRpZ2FyaC1uZXdzLzIwMTktY2FzZS1mb3VyLWdldC1saWZlLXRlcm0tZm9yLW1pbm9yLXMtcmFwZS1pbi1yb2h0YWstMTAxNjc0OTI0MTMyMjExLWFtcC5odG1s?oc=5,"Sat, 28 Jan 2023 08:00:00 GMT"
"Who Is Godman Jalebi Baba, Convicted For Raping Up To 120 Women And Sentenced To 14 Years In Jail? - Outlook India",https://news.google.com/rss/articles/CBMikgFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL25hdGlvbmFsL3doby1pcy1nb2RtYW4tamFsZWJpLWJhYmEtY29udmljdGVkLWZvci1yYXBpbmctdXAtdG8tMTIwLXdvbWVuLWFuZC1zZW50ZW5jZWQtdG8tMTQteWVhcnMtaW4tamFpbC1uZXdzLTI1Mjc2ONIBlgFodHRwczovL3d3dy5vdXRsb29raW5kaWEuY29tL25hdGlvbmFsL3doby1pcy1nb2RtYW4tamFsZWJpLWJhYmEtY29udmljdGVkLWZvci1yYXBpbmctdXAtdG8tMTIwLXdvbWVuLWFuZC1zZW50ZW5jZWQtdG8tMTQteWVhcnMtaW4tamFpbC1uZXdzLTI1Mjc2OC9hbXA?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
Child rape cases: Two get 20-year jail in Chennai - IndiaTimes,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvY2hlbm5haS9jaGlsZC1yYXBlLWNhc2VzLXR3by1nZXQtMjAteWVhci1qYWlsLWluLWNoZW5uYWkvYXJ0aWNsZXNob3cvOTcyOTM1NzIuY21z0gF1aHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9jaGVubmFpL2NoaWxkLXJhcGUtY2FzZXMtdHdvLWdldC0yMC15ZWFyLWphaWwtaW4tY2hlbm5haS9hbXBfYXJ0aWNsZXNob3cvOTcyOTM1NzIuY21z?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
Chhattisgarh BJP MLA Narayan Chandel's son Palash booked for 'rape' - Times of India,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvcmFpcHVyL2NoaGF0dGlzZ2FyaC1ianAtbWxhcy1zb24tYm9va2VkLWZvci1yYXBlL2FydGljbGVzaG93Lzk3MTQzMTA5LmNtc9IBbWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvcmFpcHVyL2NoaGF0dGlzZ2FyaC1ianAtbWxhcy1zb24tYm9va2VkLWZvci1yYXBlL2FtcF9hcnRpY2xlc2hvdy85NzE0MzEwOS5jbXM?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
"Kerala man rapes, impregnates minor daughter; sentenced to 3 life terms - India Today",https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2NyaW1lL3N0b3J5L2tlcmFsYS1tYW4tcmFwZXMtaW1wcmVnbmF0ZXMtbWlub3ItZGF1Z2h0ZXItc2VudGVuY2VkLXRvLXRocmVlLWxpZmUtdGVybXMtMjMyODYwMy0yMDIzLTAxLTMx0gGGAWh0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vYW1wL2NyaW1lL3N0b3J5L2tlcmFsYS1tYW4tcmFwZXMtaW1wcmVnbmF0ZXMtbWlub3ItZGF1Z2h0ZXItc2VudGVuY2VkLXRvLXRocmVlLWxpZmUtdGVybXMtMjMyODYwMy0yMDIzLTAxLTMx?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
MP Rahul Shewale seeks to restrain woman who complained of rape from posting on social media - India Today,https://news.google.com/rss/articles/CBMikwFodHRwczovL3d3dy5pbmRpYXRvZGF5LmluL2xhdy9zdG9yeS9tcC1yYWh1bC1zaGV3YWxlLXNlZWtzLXRvLXJlc3RyYWluLXdvbWFuLXdoby1jb21wbGFpbmVkLW9mLXJhcGUtZnJvbS1wb3N0aW5nLW9uLXNvY2lhbC1tZWRpYS0yMzIyNjk4LTIwMjMtMDEtMTfSAZcBaHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvbGF3L3N0b3J5L21wLXJhaHVsLXNoZXdhbGUtc2Vla3MtdG8tcmVzdHJhaW4td29tYW4td2hvLWNvbXBsYWluZWQtb2YtcmFwZS1mcm9tLXBvc3Rpbmctb24tc29jaWFsLW1lZGlhLTIzMjI2OTgtMjAyMy0wMS0xNw?oc=5,"Tue, 17 Jan 2023 08:00:00 GMT"
Kathua rape case: Lal Singh joining 'Bharat Jodo Yatra' stirs up ... - The Kashmir Walla,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vdGhla2FzaG1pcndhbGxhLmNvbS9rYXRodWEtcmFwZS1tdXJkZXItY2FzZS1mb3JtZXItbWluaXN0ZXItd2hvLXN1cHBvcnRlZC1hY2N1c2VkLXRvLWpvaW4tYmhhcmF0LWpvZG8teWF0cmEv0gEA?oc=5,"Mon, 16 Jan 2023 08:00:00 GMT"
Pune: Bid to set rape survivor ablaze slur on suspect - Times of India,https://news.google.com/rss/articles/CBMidmh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2NpdHkvcHVuZS9iaWQtdG8tc2V0LXJhcGUtc3Vydml2b3ItYWJsYXplLXNsdXItb24tc3VzcGVjdC9hcnRpY2xlc2hvdy85NzE4ODI4OS5jbXPSAXFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L3B1bmUvYmlkLXRvLXNldC1yYXBlLXN1cnZpdm9yLWFibGF6ZS1zbHVyLW9uLXN1c3BlY3QvYW1wX2FydGljbGVzaG93Lzk3MTg4Mjg5LmNtcw?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT"
"Brother of rape survivor found dead in Meerut, kin claim killed for going to cops - IndiaTimes",https://news.google.com/rss/articles/CBMigQFodHRwczovL20udGltZXNvZmluZGlhLmNvbS9jaXR5L21lZXJ1dC9yYXBlZC1naXJscy1icm90aGVyLWZvdW5kLWRlYWQta2luLWNsYWltLWtpbGxlZC1mb3ItZ29pbmctdG8tY29wcy9hcnRpY2xlc2hvdy85NzQ2ODQ0NS5jbXPSAYUBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9tZWVydXQvcmFwZWQtZ2lybHMtYnJvdGhlci1mb3VuZC1kZWFkLWtpbi1jbGFpbS1raWxsZWQtZm9yLWdvaW5nLXRvLWNvcHMvYW1wX2FydGljbGVzaG93Lzk3NDY4NDQ1LmNtcw?oc=5,"Tue, 31 Jan 2023 08:00:00 GMT"
WWE's Vince McMahon settles lawsuit by ex-ref alleging 1986 rape - ESPN - ESPN,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vd3d3LmVzcG4uY29tL3d3ZS9zdG9yeS9fL2lkLzM1NDgzNzE1L3d3ZS12aW5jZS1tY21haG9uLXNldHRsZXMtbGF3c3VpdC1leC1yZWYtYWxsZWdpbmctMTk4Ni1yYXBl0gF1aHR0cHM6Ly93d3cuZXNwbi5jb20vd3dlL3N0b3J5L18vaWQvMzU0ODM3MTUvd3dlLXZpbmNlLW1jbWFob24tc2V0dGxlcy1sYXdzdWl0LWV4LXJlZi1hbGxlZ2luZy0xOTg2LXJhcGU_cGxhdGZvcm09YW1w?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
Japan: information for victims of rape and sexual assault - GOV.UK,https://news.google.com/rss/articles/CBMinwFodHRwczovL3d3dy5nb3YudWsvZ292ZXJubWVudC9wdWJsaWNhdGlvbnMvaW5mb3JtYXRpb24tZm9yLXZpY3RpbXMtb2YtcmFwZS1hbmQtc2V4dWFsLWFzc2F1bHQtaW4tamFwYW4vamFwYW4taW5mb3JtYXRpb24tZm9yLXZpY3RpbXMtb2YtcmFwZS1hbmQtc2V4dWFsLWFzc2F1bHTSAQA?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Hampshire police officer rape case jury discharged - BBC,https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWhhbXBzaGlyZS02NDMzNTczONIBOmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWhhbXBzaGlyZS02NDMzNTczOC5hbXA?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
Eleanor Williams: Barrow woman guilty of false rape claims - BBC,https://news.google.com/rss/articles/CBMiNGh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay1lbmdsYW5kLWN1bWJyaWEtNjQxNTE0NDHSAThodHRwczovL3d3dy5iYmMuY29tL25ld3MvdWstZW5nbGFuZC1jdW1icmlhLTY0MTUxNDQxLmFtcA?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
Suspended special sub-inspector of police arrested on rape charge - The Hindu,https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9jaGVubmFpL3NwZWNpYWwtc3ViLWluc3BlY3Rvci1vZi1wb2xpY2UtYXJyZXN0ZWQtb24tcmFwZS1jaGFyZ2UvYXJ0aWNsZTY2Mzc0MDI4LmVjZdIBfWh0dHBzOi8vd3d3LnRoZWhpbmR1LmNvbS9uZXdzL2NpdGllcy9jaGVubmFpL3NwZWNpYWwtc3ViLWluc3BlY3Rvci1vZi1wb2xpY2UtYXJyZXN0ZWQtb24tcmFwZS1jaGFyZ2UvYXJ0aWNsZTY2Mzc0MDI4LmVjZS9hbXAv?oc=5,"Fri, 13 Jan 2023 08:00:00 GMT"
New twist in Sri Lankan cricketer's Sydney rape case - Daily Mail,https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vd3d3LmRhaWx5bWFpbC5jby51ay9uZXdzL2FydGljbGUtMTE2MjU2NjcvTmV3LXR3aXN0LVNyaS1MYW5rYW4tY3JpY2tldGVycy1TeWRuZXktcmFwZS1jYXNlLmh0bWzSAWtodHRwczovL3d3dy5kYWlseW1haWwuY28udWsvbmV3cy9hcnRpY2xlLTExNjI1NjY3L2FtcC9OZXctdHdpc3QtU3JpLUxhbmthbi1jcmlja2V0ZXJzLVN5ZG5leS1yYXBlLWNhc2UuaHRtbA?oc=5,"Wed, 11 Jan 2023 08:00:00 GMT"
BJP taluka panchayat member in Navsari arrested in rape case - The Indian Express,https://news.google.com/rss/articles/CBMidGh0dHBzOi8vaW5kaWFuZXhwcmVzcy5jb20vYXJ0aWNsZS9jaXRpZXMvZ2FuZGhpbmFnYXIvYmpwLXRhbHVrYS1wYW5jaGF5YXQtbWVtYmVyLW5hdnNhcmktYXJyZXN0ZWQtcmFwZS1jYXNlLTgzNjQwMjkv0gF5aHR0cHM6Ly9pbmRpYW5leHByZXNzLmNvbS9hcnRpY2xlL2NpdGllcy9nYW5kaGluYWdhci9ianAtdGFsdWthLXBhbmNoYXlhdC1tZW1iZXItbmF2c2FyaS1hcnJlc3RlZC1yYXBlLWNhc2UtODM2NDAyOS9saXRlLw?oc=5,"Fri, 06 Jan 2023 08:00:00 GMT"
"Two ‘rape’ 40-year-old woman in Jharkhand's Jamtara nursing home, arrested - IndiaTimes",https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvcmFuY2hpLzItcmFwZS00MC15ci1vbGQtaW4tbnVyc2luZy1ob21lLWhlbGQvYXJ0aWNsZXNob3cvOTcyOTU1NzkuY21z0gFpaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9yYW5jaGkvMi1yYXBlLTQwLXlyLW9sZC1pbi1udXJzaW5nLWhvbWUtaGVsZC9hbXBfYXJ0aWNsZXNob3cvOTcyOTU1NzkuY21z?oc=5,"Wed, 25 Jan 2023 08:00:00 GMT"
"Man rapes 8-year-old daughter in wife's absence, arrested in Ahmedabad - Times of India",https://news.google.com/rss/articles/CBMikAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2FobWVkYWJhZC9tYW4tcmFwZXMtOC15ZWFyLW9sZC1kYXVnaHRlci1pbi13aWZlcy1hYnNlbmNlLWFycmVzdGVkLWluLWFobWVkYWJhZC9hcnRpY2xlc2hvdy85Njg0MDY0OS5jbXPSAYsBaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9haG1lZGFiYWQvbWFuLXJhcGVzLTgteWVhci1vbGQtZGF1Z2h0ZXItaW4td2lmZXMtYWJzZW5jZS1hcnJlc3RlZC1pbi1haG1lZGFiYWQvYW1wX2FydGljbGVzaG93Lzk2ODQwNjQ5LmNtcw?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
Wales rugby: Former women's boss says colleague made rape jibe - BBC,https://news.google.com/rss/articles/CBMiKmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay13YWxlcy02NDMzMzIzMNIBLmh0dHBzOi8vd3d3LmJiYy5jb20vbmV3cy91ay13YWxlcy02NDMzMzIzMC5hbXA?oc=5,"Mon, 23 Jan 2023 08:00:00 GMT"
Slovenia: information for victims of rape and sexual assault - GOV.UK,https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3Lmdvdi51ay9nb3Zlcm5tZW50L3B1YmxpY2F0aW9ucy9zbG92ZW5pYS1pbmZvcm1hdGlvbi1mb3ItdmljdGltcy1vZi1yYXBlLWFuZC1zZXh1YWwtYXNzYXVsdNIBAA?oc=5,"Thu, 19 Jan 2023 08:00:00 GMT"
Railyway man held for 'rape attempt' in AC coach in UP's Sambhal - Times of India,https://news.google.com/rss/articles/CBMiiAFodHRwczovL3RpbWVzb2ZpbmRpYS5pbmRpYXRpbWVzLmNvbS9jaXR5L2JhcmVpbGx5L3JhaWx5d2F5LW1hbi1oZWxkLWZvci1yYXBlLWF0dGVtcHQtaW4tYWMtY29hY2gtaW4tdXBzLXNhbWJoYWwvYXJ0aWNsZXNob3cvOTcxODY1OTMuY21z0gGDAWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvYmFyZWlsbHkvcmFpbHl3YXktbWFuLWhlbGQtZm9yLXJhcGUtYXR0ZW1wdC1pbi1hYy1jb2FjaC1pbi11cHMtc2FtYmhhbC9hbXBfYXJ0aWNsZXNob3cvOTcxODY1OTMuY21z?oc=5,"Sat, 21 Jan 2023 08:00:00 GMT"
Nepal court grants bail for rape accused cricketer Sandeep Lamichhane - Hindustan Times,https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY3JpY2tldC9uZXBhbC1jb3VydC1ncmFudHMtYmFpbC1mb3ItcmFwZS1hY2N1c2VkLWNyaWNrZXRlci1zYW5kZWVwLWxhbWljaGhhbmUtMTAxNjczNTQ1ODYxNTI4Lmh0bWzSAYUBaHR0cHM6Ly93d3cuaGluZHVzdGFudGltZXMuY29tL2NyaWNrZXQvbmVwYWwtY291cnQtZ3JhbnRzLWJhaWwtZm9yLXJhcGUtYWNjdXNlZC1jcmlja2V0ZXItc2FuZGVlcC1sYW1pY2hoYW5lLTEwMTY3MzU0NTg2MTUyOC1hbXAuaHRtbA?oc=5,"Thu, 12 Jan 2023 08:00:00 GMT"
"PhD scholar rapes physiotherapist, held - IndiaTimes",https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vbS50aW1lc29maW5kaWEuY29tL2NpdHkvc3VyYXQvcGhkLXNjaG9sYXItcmFwZXMtcGh5c2lvdGhlcmFwaXN0LWhlbGQvYXJ0aWNsZXNob3cvOTczMzY3NjYuY21z0gFpaHR0cHM6Ly9tLnRpbWVzb2ZpbmRpYS5jb20vY2l0eS9zdXJhdC9waGQtc2Nob2xhci1yYXBlcy1waHlzaW90aGVyYXBpc3QtaGVsZC9hbXBfYXJ0aWNsZXNob3cvOTczMzY3NjYuY21z?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Trans woman guilty of raping two women remanded in female prison in Scotland - The Guardian,https://news.google.com/rss/articles/CBMiggFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vdWstbmV3cy8yMDIzL2phbi8yNS90cmFucy13b21hbi1pc2xhLWJyeXNvbi1ndWlsdHktcmFwaW5nLXR3by13b21lbi1yZW1hbmRlZC1pbi1mZW1hbGUtcHJpc29uLXNjb3RsYW5k0gGCAWh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS91ay1uZXdzLzIwMjMvamFuLzI1L3RyYW5zLXdvbWFuLWlzbGEtYnJ5c29uLWd1aWx0eS1yYXBpbmctdHdvLXdvbWVuLXJlbWFuZGVkLWluLWZlbWFsZS1wcmlzb24tc2NvdGxhbmQ?oc=5,"Thu, 26 Jan 2023 08:00:00 GMT"
Ex-terrorist gets 8-year jail for minor’s rape - Times of India,https://news.google.com/rss/articles/CBMicGh0dHBzOi8vdGltZXNvZmluZGlhLmluZGlhdGltZXMuY29tL2luZGlhL2V4LXRlcnJvcmlzdC1nZXRzLTgteWVhci1qYWlsLWZvci1taW5vcnMtcmFwZS9hcnRpY2xlc2hvdy85NjY5MjEwMC5jbXPSAWtodHRwczovL20udGltZXNvZmluZGlhLmNvbS9pbmRpYS9leC10ZXJyb3Jpc3QtZ2V0cy04LXllYXItamFpbC1mb3ItbWlub3JzLXJhcGUvYW1wX2FydGljbGVzaG93Lzk2NjkyMTAwLmNtcw?oc=5,"Tue, 03 Jan 2023 08:00:00 GMT"
Andrew Tate says he enjoyed raping his victim in a voice note - India Today - India Today,https://news.google.com/rss/articles/CBMid2h0dHBzOi8vd3d3LmluZGlhdG9kYXkuaW4vbmV3c21vL3ZpZGVvL2FuZHJldy10YXRlLXNheXMtaGUtZW5qb3llZC1yYXBpbmctaGlzLXZpY3RpbS1pbi1hLXZvaWNlLW5vdGUtMjMyMTYxNi0yMDIzLTAxLTE00gF7aHR0cHM6Ly93d3cuaW5kaWF0b2RheS5pbi9hbXAvbmV3c21vL3ZpZGVvL2FuZHJldy10YXRlLXNheXMtaGUtZW5qb3llZC1yYXBpbmctaGlzLXZpY3RpbS1pbi1hLXZvaWNlLW5vdGUtMjMyMTYxNi0yMDIzLTAxLTE0?oc=5,"Sat, 14 Jan 2023 08:00:00 GMT"
"Pushkar firing: Sons 'avenged' father killed 31 yrs ago for writing on rape, blackmail of 100s of girls - Times Now",https://news.google.com/rss/articles/CBMiogFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL21pcnJvci1ub3cvY3JpbWUvcHVzaGthci1maXJpbmctc29ucy1hdmVuZ2VkLWZhdGhlci1raWxsZWQtMzEteXJzLWFnby1mb3Itd3JpdGluZy1vbi1yYXBlLWJsYWNrbWFpbC1vZi0xMDBzLW9mLWdpcmxzLWFydGljbGUtOTY4NTQ4NjPSAaYBaHR0cHM6Ly93d3cudGltZXNub3duZXdzLmNvbS9taXJyb3Itbm93L2NyaW1lL3B1c2hrYXItZmlyaW5nLXNvbnMtYXZlbmdlZC1mYXRoZXIta2lsbGVkLTMxLXlycy1hZ28tZm9yLXdyaXRpbmctb24tcmFwZS1ibGFja21haWwtb2YtMTAwcy1vZi1naXJscy1hcnRpY2xlLTk2ODU0ODYzL2FtcA?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT"
Rape survivor wins case against ‘cruel and inhumane’ state of Bolivia - The Guardian,https://news.google.com/rss/articles/CBMiiQFodHRwczovL3d3dy50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50LzIwMjMvamFuLzIwL3N1cnZpdm9yLWJyaXNhLWRlLWFuZ3Vsby13aW5zLWNhc2UtYWdhaW5zdC1jcnVlbC1hbmQtaW5odW1hbmUtc3RhdGUtb2YtYm9saXZpYdIBiQFodHRwczovL2FtcC50aGVndWFyZGlhbi5jb20vZ2xvYmFsLWRldmVsb3BtZW50LzIwMjMvamFuLzIwL3N1cnZpdm9yLWJyaXNhLWRlLWFuZ3Vsby13aW5zLWNhc2UtYWdhaW5zdC1jcnVlbC1hbmQtaW5odW1hbmUtc3RhdGUtb2YtYm9saXZpYQ?oc=5,"Fri, 20 Jan 2023 08:00:00 GMT"
Horrific rape case in Rajasthan: Minor girl repeatedly sexually assaulted by several people; 7 accused arreste - Times Now,https://news.google.com/rss/articles/CBMioAFodHRwczovL3d3dy50aW1lc25vd25ld3MuY29tL21pcnJvci1ub3cvY3JpbWUvcmFqYXN0aGFuLXNob2NrZXItMTMteWVhci1vbGQtZ2lybC1yYXBlZC1vdmVyLW11bHRpcGxlLXRpbWVzLWJ5LXNldmVyYWwtcGVvcGxlLTctYWNjdXNlZC1hcnJlc3RlZC1hcnRpY2xlLTk3MDc1OTk00gGkAWh0dHBzOi8vd3d3LnRpbWVzbm93bmV3cy5jb20vbWlycm9yLW5vdy9jcmltZS9yYWphc3RoYW4tc2hvY2tlci0xMy15ZWFyLW9sZC1naXJsLXJhcGVkLW92ZXItbXVsdGlwbGUtdGltZXMtYnktc2V2ZXJhbC1wZW9wbGUtNy1hY2N1c2VkLWFycmVzdGVkLWFydGljbGUtOTcwNzU5OTQvYW1w?oc=5,"Wed, 18 Jan 2023 08:00:00 GMT"
"Bihar: Tribal woman raped, killed, finger at foresters - Telegraph India",https://news.google.com/rss/articles/CBMiZGh0dHBzOi8vd3d3LnRlbGVncmFwaGluZGlhLmNvbS9pbmRpYS9iaWhhci10cmliYWwtd29tYW4tcmFwZWQta2lsbGVkLWZpbmdlci1hdC1mb3Jlc3RlcnMvY2lkLzE5MDg1MTLSAWhodHRwczovL3d3dy50ZWxlZ3JhcGhpbmRpYS5jb20vYW1wL2luZGlhL2JpaGFyLXRyaWJhbC13b21hbi1yYXBlZC1raWxsZWQtZmluZ2VyLWF0LWZvcmVzdGVycy9jaWQvMTkwODUxMg?oc=5,"Sun, 08 Jan 2023 08:00:00 GMT"
Rajasthan: Congress MLA’s son arrested in rape case - Hindustan Times,https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmhpbmR1c3RhbnRpbWVzLmNvbS9jaXRpZXMvamFpcHVyLW5ld3MvcmFqYXN0aGFuLWNvbmdyZXNzLW1sYS1zLXNvbi1hcnJlc3RlZC1pbi1yYXBlLWNhc2UtMTAxNjczMzIzNTQ4MDM0Lmh0bWzSAX1odHRwczovL3d3dy5oaW5kdXN0YW50aW1lcy5jb20vY2l0aWVzL2phaXB1ci1uZXdzL3JhamFzdGhhbi1jb25ncmVzcy1tbGEtcy1zb24tYXJyZXN0ZWQtaW4tcmFwZS1jYXNlLTEwMTY3MzMyMzU0ODAzNC1hbXAuaHRtbA?oc=5,"Tue, 10 Jan 2023 08:00:00 GMT"
